"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"13469",1718,"62046200","Greece","Pcs.",1335,704339.81,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",527.6,"2076/077"
"13470",1719,"62046200","Denmark","Pcs.",161,514533.09,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",3195.86,"2076/077"
"13471",1720,"62046200","Georgia","Pcs.",3100,489523.47,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",157.91,"2076/077"
"13472",1721,"62046200","Sweden","Pcs.",437,458925.74,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",1050.17,"2076/077"
"13473",1722,"62046200","India","Pcs.",200,431836.35,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",2159.18,"2076/077"
"13474",1723,"62046200","Malaysia","Pcs.",2501,265597.63,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",106.2,"2076/077"
"13475",1724,"62046200","Serbia","Pcs.",1632,229158.84,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",140.42,"2076/077"
"13476",1725,"62046200","U.A.E.","Pcs.",3,36906.46,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",12302.15,"2076/077"
"13477",1726,"62046200","Thailand","Pcs.",3,17166,"W&G cotton trousers, bibs and brace overalls, breeches and short","Articles of apparel and clothing accessories, not knitted or crocheted","62",5722,"2076/077"
"13478",1727,"62052000","Spain","Pcs.",70633,17064325,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",241.59,"2076/077"
"13479",1728,"62052000","U.K.","Pcs.",52374,7737095.53,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",147.73,"2076/077"
"13480",1729,"62052000","Canada","Pcs.",11424,7356319,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",643.94,"2076/077"
"13481",1730,"62052000","Germany","Pcs.",7792,3077544.51,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",394.96,"2076/077"
"13482",1731,"62052000","U.S.A.","Pcs.",4602,2660751.61,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",578.17,"2076/077"
"13483",1732,"62052000","France","Pcs.",3036,1008975.34,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",332.34,"2076/077"
"13484",1733,"62052000","China P. R.","Pcs.",1401,622200,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",444.11,"2076/077"
"13485",1734,"62052000","Romania","Pcs.",1980,477810.41,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",241.32,"2076/077"
"13486",1735,"62052000","Norway","Pcs.",165,166473.69,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1008.93,"2076/077"
"13487",1736,"62052000","Korea R","Pcs.",292,93978.35,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",321.84,"2076/077"
"13488",1737,"62052000","New Zealand","Pcs.",59,90790.67,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1538.82,"2076/077"
"13489",1738,"62052000","Japan","Pcs.",210,43256.15,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",205.98,"2076/077"
"13490",1739,"62052000","Belgium","Pcs.",15,2052.15,"M&B cotton shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",136.81,"2076/077"
"13491",1740,"62053000","U.S.A.","Pcs.",11952,7906602.5,"M&B shirt of manmade fibres, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",661.53,"2076/077"
"13492",1741,"62053000","Canada","Pcs.",10782,7127993,"M&B shirt of manmade fibres, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",661.1,"2076/077"
"13493",1742,"62059000","China P. R.","Pcs.",110,26400,"M&B shirt of textile material, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",240,"2076/077"
"13494",1743,"62061000","U.K.","Pcs.",11271,13141137.13,"W&G blouses, shirts and shirt-blouse of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",1165.92,"2076/077"
"13495",1744,"62061000","France","Pcs.",864,4898570.12,"W&G blouses, shirts and shirt-blouse of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",5669.64,"2076/077"
"13496",1745,"62061000","Bahamas","Pcs.",30,880932.38,"W&G blouses, shirts and shirt-blouse of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",29364.41,"2076/077"
"13497",1746,"62061000","Maldives","Pcs.",62,654948,"W&G blouses, shirts and shirt-blouse of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",10563.68,"2076/077"
"13498",1747,"62061000","U.S.A.","Pcs.",37,245549,"W&G blouses, shirts and shirt-blouse of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",6636.46,"2076/077"
"13499",1748,"62061000","Iceland","Pcs.",21,236522.41,"W&G blouses, shirts and shirt-blouse of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",11262.97,"2076/077"
"13500",1749,"62061000","Czech Republic","Pcs.",194,103429.5,"W&G blouses, shirts and shirt-blouse of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",533.14,"2076/077"
"13501",1750,"62062000","U.K.","Pcs.",6775,2856841.25,"W&G Woolen blouses, shirts, and shirt-blouses","Articles of apparel and clothing accessories, not knitted or crocheted","62",421.67,"2076/077"
"13502",1751,"62063000","U.S.A.","Pcs.",2205878,41296894.61,"W&G cotton blouses, shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",18.72,"2076/077"
"13503",1752,"62063000","France","Pcs.",35298,21422067,"W&G cotton blouses, shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",606.89,"2076/077"
"13504",1753,"62063000","Italy","Pcs.",10465,4646520.75,"W&G cotton blouses, shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",444.01,"2076/077"
"13505",1754,"62063000","Japan","Pcs.",1206,1879755.3,"W&G cotton blouses, shirt, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",1558.67,"2076/077"
"13506",1755,"62069000","U.S.A.","Pcs.",185330,125206760.13,"W&G blouses, shirt of textile material, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",675.59,"2076/077"
"13507",1756,"62069000","Canada","Pcs.",35592,23179076.5,"W&G blouses, shirt of textile material, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",651.24,"2076/077"
"13508",1757,"62069000","U.K.","Pcs.",33,374361,"W&G blouses, shirt of textile material, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",11344.27,"2076/077"
"13509",1758,"62072100","Bhutan","Pcs.",344,80366.28,"M&B cotton nightshirt and pyjama, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",233.62,"2076/077"
"13510",1759,"62079100","China P. R.","Pcs.",173,77504,"M&B cotton singlets and other vests","Articles of apparel and clothing accessories, not knitted or crocheted","62",448,"2076/077"
"13511",1760,"62089900","China P. R.","Pcs.",725,88893,"W&G Panties,briefs,dressing gowns of textile materials","Articles of apparel and clothing accessories, not knitted or crocheted","62",122.61,"2076/077"
"13512",1761,"62099000","China P. R.","Pcs.",360,50400,"Babies garment of textile materials, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",140,"2076/077"
"13513",1762,"62101000","Canada","Pcs.",2756,2961395,"Garments, made up of fabrics of Headings 56.02, 56.03","Articles of apparel and clothing accessories, not knitted or crocheted","62",1074.53,"2076/077"
"13514",1763,"62101000","U.S.A.","Pcs.",2400,631891.25,"Garments, made up of fabrics of Headings 56.02, 56.03","Articles of apparel and clothing accessories, not knitted or crocheted","62",263.29,"2076/077"
"13515",1764,"62101000","China P. R.","Pcs.",172,34400,"Garments, made up of fabrics of Headings 56.02, 56.03","Articles of apparel and clothing accessories, not knitted or crocheted","62",200,"2076/077"
"13516",1765,"62102000","Australia","Pcs.",10176,3896026.75,"M&B Garments","Articles of apparel and clothing accessories, not knitted or crocheted","62",382.86,"2076/077"
"13517",1766,"62102000","China P. R.","Pcs.",58,11600,"M&B Garments","Articles of apparel and clothing accessories, not knitted or crocheted","62",200,"2076/077"
"13518",1767,"62103000","Bhutan","Pcs.",349,170839.09,"W&G Garments","Articles of apparel and clothing accessories, not knitted or crocheted","62",489.51,"2076/077"
"13519",1768,"62104000","Canada","Pcs.",3530,2895646.69,"M&B garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",820.3,"2076/077"
"13520",1769,"62104000","U.S.A.","Pcs.",714,960244.9,"M&B garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",1344.88,"2076/077"
"13521",1770,"62104000","Sweden","Pcs.",1550,415343.44,"M&B garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",267.96,"2076/077"
"13522",1771,"62104000","China P. R.","Pcs.",684,259484,"M&B garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",379.36,"2076/077"
"13523",1772,"62104000","Bhutan","Pcs.",222,106812.2,"M&B garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",481.14,"2076/077"
"13524",1773,"62104000","Thailand","Pcs.",470,39846.6,"M&B garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",84.78,"2076/077"
"13525",1774,"62105000","Belgium","Pcs.",2852,2005136.25,"W&G garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",703.06,"2076/077"
"13526",1775,"62105000","India","Pcs.",44966,1479247,"W&G garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",32.9,"2076/077"
"13527",1776,"62105000","Germany","Pcs.",185,568256.13,"W&G garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",3071.65,"2076/077"
"13528",1777,"62105000","Bhutan","Pcs.",594,231829.52,"W&G garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",390.29,"2076/077"
"13529",1778,"62105000","U.S.A.","Pcs.",87,34622.08,"W&G garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",397.95,"2076/077"
"13530",1779,"62105000","Switzerland","Pcs.",5,16974,"W&G garment of textile fabric and rubberised textile fabric","Articles of apparel and clothing accessories, not knitted or crocheted","62",3394.8,"2076/077"
"13531",1780,"62114200","Australia","Pcs.",4743,1568598.38,"W&G cotton Dhoti and Lungi, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",330.72,"2076/077"
"13532",1781,"62114200","China P. R.","Pcs.",105,56700,"W&G cotton Dhoti and Lungi, not knitted","Articles of apparel and clothing accessories, not knitted or crocheted","62",540,"2076/077"
"13533",1782,"62114300","Australia","Pcs.",700,362158.78,"Garments of  man-made fibres","Articles of apparel and clothing accessories, not knitted or crocheted","62",517.37,"2076/077"
"13534",1783,"62114900","U.S.A.","Pcs.",60414,47075080,"W&G sari and lungi of textile materials,","Articles of apparel and clothing accessories, not knitted or crocheted","62",779.21,"2076/077"
"13535",1784,"62114900","Japan","Pcs.",186,59345.57,"W&G sari and lungi of textile materials,","Articles of apparel and clothing accessories, not knitted or crocheted","62",319.06,"2076/077"
"13536",1785,"62122000","Denmark","Pcs.",601,400702.47,"Girdles and panty-girdles","Articles of apparel and clothing accessories, not knitted or crocheted","62",666.73,"2076/077"
"13537",1786,"62129000","China P. R.","Pcs.",150,45000,"Braces, suspenders, garters and similar articles and parts","Articles of apparel and clothing accessories, not knitted or crocheted","62",300,"2076/077"
"13538",1787,"62141000","Germany","Pcs.",59606,191246636.94,"Shawls scarves, mufflers mantillas, veils and the like of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",3208.51,"2076/077"
"13539",1788,"62141000","U.S.A.","Pcs.",17721,47608908.19,"Shawls scarves, mufflers mantillas, veils and the like of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",2686.58,"2076/077"
"13540",1789,"62141000","U.K.","Pcs.",13199,41308533.77,"Shawls scarves, mufflers mantillas, veils and the like of silk or silk waste","Articles of apparel and clothing accessories, not knitted or crocheted","62",3129.67,"2076/077"
